graph_id,source_node_id,destination_node_id
0_0,0,1
0_0,0,2
0_0,1,3
0_0,1,4
0_0,1,5
0_0,1,6
0_0,2,3
0_0,2,4
0_0,2,7
0_0,3,4
0_0,3,6
0_0,3,7
0_0,3,8
0_0,4,6
0_0,5,8
0_0,6,7
0_0,7,8
0_0,8,9
0_1,0,1
0_1,0,2
0_1,0,3
0_1,0,4
0_1,0,5
0_1,1,2
0_1,1,3
0_1,1,6
0_1,2,3
0_1,2,5
0_1,2,6
0_1,2,7
0_1,3,5
0_1,4,7
0_1,5,6
0_1,6,7
0_1,7,8
0_2,0,1
0_2,0,2
0_2,0,3
0_2,0,4
0_2,0,5
0_2,1,2
0_2,1,3
0_2,1,6
0_2,2,3
0_2,2,5
0_2,2,6
0_2,2,7
0_2,3,5
0_2,4,7
0_2,5,6
0_2,6,7
0_3,0,1
0_3,0,2
0_3,0,3
0_3,0,4
0_3,0,6
0_3,1,2
0_3,1,3
0_3,1,5
0_3,2,3
0_3,2,4
0_3,2,5
0_3,2,6
0_3,3,4
0_3,4,5
0_3,5,6
0_4,0,1
0_4,0,2
0_4,0,3
0_4,0,4
0_4,0,5
0_4,1,2
0_4,1,3
0_4,1,5
0_4,2,3
0_4,2,4
0_4,2,5
0_4,3,4
0_4,4,5
0_5,0,1
0_5,0,2
0_5,0,3
0_5,0,4
0_5,1,2
0_5,1,3
0_5,1,4
0_5,2,3
0_5,2,4
0_5,3,4
0_6,0,1
0_6,0,2
0_6,0,3
0_6,1,2
0_6,1,3
0_6,2,3
0_7,0,1
0_7,0,2
0_7,1,2
0_8,0,1
1_0,0,1
1_0,0,2
1_0,0,3
1_0,1,4
1_0,1,5
1_0,2,3
1_0,2,4
1_0,2,5
1_0,2,6
1_0,2,7
1_0,2,8
1_0,3,4
1_0,3,6
1_0,4,9
1_0,6,7
1_0,6,9
1_0,7,8
1_0,8,9
1_1,0,1
1_1,0,2
1_1,0,3
1_1,1,2
1_1,1,4
1_1,2,3
1_1,2,4
1_1,2,5
1_1,2,6
1_1,2,7
1_1,3,4
1_1,3,5
1_1,4,8
1_1,5,6
1_1,5,8
1_1,6,7
1_1,7,8
1_2,0,1
1_2,0,2
1_2,0,3
1_2,1,2
1_2,1,3
1_2,1,4
1_2,1,5
1_2,1,6
1_2,2,3
1_2,2,4
1_2,3,7
1_2,4,5
1_2,4,7
1_2,5,6
1_2,6,7
1_3,0,1
1_3,0,2
1_3,0,3
1_3,0,4
1_3,0,5
1_3,1,2
1_3,1,3
1_3,2,6
1_3,3,4
1_3,3,6
1_3,4,5
1_3,5,6
1_4,0,1
1_4,0,2
1_4,0,3
1_4,0,4
1_4,1,2
1_4,1,5
1_4,2,3
1_4,2,5
1_4,3,4
1_4,4,5
1_5,0,1
1_5,0,2
1_5,0,3
1_5,0,4
1_5,1,2
1_5,1,4
1_5,2,3
1_5,3,4
1_6,0,1
1_6,0,2
1_6,0,3
1_6,1,2
1_6,1,3
1_6,2,3
1_7,0,1
1_7,0,2
1_7,1,2
1_8,0,1
2_0,0,1
2_0,1,3
2_0,1,5
2_0,1,7
2_0,1,8
2_0,2,3
2_0,2,4
2_0,2,5
2_0,2,6
2_0,2,7
2_0,2,8
2_0,3,4
2_0,3,5
2_0,3,7
2_0,4,5
2_0,4,7
2_0,5,6
2_0,5,9
2_0,6,7
2_0,6,8
2_0,6,9
