graph_id,graph_label
0_0,0
0_1,8
0_2,4
0_3,6
0_4,5
0_5,0
0_6,1
0_7,1
0_8,1
0_9,0
1_0,5
1_1,1
1_2,0
1_3,1
1_4,1
1_5,4
1_6,0
1_7,0
1_8,0
1_9,0
2_0,9
2_1,8
2_2,6
2_3,4
2_4,3
2_5,2
2_6,0
2_7,0
2_8,1
2_9,0
3_0,5
3_1,8
3_2,7
3_3,5
3_4,0
3_5,0
3_6,0
3_7,1
3_8,1
3_9,0
4_0,3
4_1,0
4_2,0
4_3,5
4_4,1
4_5,1
4_6,0
4_7,0
4_8,0
4_9,0
5_0,9
5_1,2
5_2,7
5_3,2
5_4,4
5_5,1
5_6,3
5_7,1
5_8,1
5_9,0
6_0,8
6_1,0
6_2,0
6_3,0
6_4,1
6_5,4
6_6,0
6_7,1
6_8,1
6_9,0
7_0,9
7_1,8
7_2,7
7_3,4
7_4,3
7_5,2
7_6,3
7_7,2
7_8,0
7_9,0
8_0,9
8_1,6
8_2,7
8_3,5
8_4,0
8_5,1
8_6,1
8_7,1
8_8,1
8_9,0
9_0,7
9_1,6
9_2,5
9_3,3
9_4,0
9_5,3
9_6,0
9_7,1
9_8,1
9_9,0
10_0,9
10_1,5
10_2,4
10_3,2
10_4,5
10_5,1
10_6,2
10_7,0
10_8,1
10_9,0
11_0,3
11_1,6
11_2,3
11_3,1
11_4,1
11_5,4
11_6,3
11_7,1
11_8,1
11_9,0
12_0,4
12_1,8
12_2,4
12_3,1
12_4,0
12_5,1
12_6,1
12_7,2
12_8,1
12_9,0
13_0,9
13_1,6
13_2,7
13_3,2
13_4,5
13_5,1
13_6,1
13_7,1
13_8,1
13_9,0
14_0,7
14_1,6
14_2,5
14_3,4
14_4,4
14_5,4
14_6,1
14_7,0
14_8,1
14_9,0
15_0,5
15_1,5
15_2,1
15_3,0
15_4,0
15_5,2
15_6,2
15_7,1
15_8,1
15_9,0
16_0,6
16_1,7
16_2,6
16_3,6
16_4,0
16_5,0
16_6,1
16_7,1
16_8,1
16_9,0
17_0,0
17_1,0
17_2,0
17_3,2
17_4,0
17_5,0
17_6,2
17_7,2
17_8,0
17_9,0
18_0,9
18_1,8
18_2,6
18_3,1
18_4,0
18_5,0
18_6,3
18_7,0
18_8,0
18_9,0
19_0,0
19_1,1
19_2,7
19_3,6
19_4,0
19_5,0
19_6,3
19_7,2
19_8,1
19_9,0
20_0,0
20_1,1
20_2,1
20_3,3
20_4,0
20_5,1
20_6,0
20_7,2
20_8,1
20_9,0
21_0,0
21_1,6
21_2,3
21_3,3
21_4,0
21_5,0
21_6,2
21_7,2
21_8,0
21_9,0
22_0,7
22_1,4
22_2,3
22_3,0
22_4,4
22_5,2
22_6,3
22_7,0
22_8,0
22_9,0
23_0,9
23_1,3
23_2,5
23_3,3
23_4,0
23_5,4
23_6,3
23_7,0
23_8,0
23_9,0
24_0,6
24_1,4
24_2,2
24_3,0
24_4,5
24_5,4
24_6,1
24_7,1
24_8,0
24_9,0
25_0,9
25_1,8
25_2,6
25_3,5
25_4,1
25_5,1
25_6,3
25_7,0
25_8,1
25_9,0
26_0,9
26_1,0
26_2,1
26_3,1
26_4,0
26_5,0
26_6,3
26_7,2
26_8,1
26_9,0
27_0,9
27_1,6
27_2,2
27_3,0
27_4,1
27_5,1
27_6,2
27_7,2
27_8,1
27_9,0
28_0,8
28_1,7
28_2,7
28_3,6
28_4,0
28_5,0
28_6,1
28_7,1
28_8,1
28_9,0
29_0,0
29_1,2
29_2,2
29_3,2
29_4,1
29_5,0
29_6,0
29_7,1
29_8,0
29_9,0
30_0,5
30_1,3
30_2,4
30_3,4
30_4,2
30_5,1
30_6,1
30_7,2
30_8,1
30_9,0
31_0,9
31_1,8
31_2,7
31_3,4
31_4,3
31_5,1
31_6,2
31_7,1
31_8,1
31_9,0
32_0,8
32_1,4
32_2,4
32_3,2
32_4,2
32_5,0
32_6,0
32_7,1
32_8,0
32_9,0
33_0,2
33_1,4
33_2,3
33_3,2
33_4,0
33_5,4
33_6,1
33_7,0
33_8,1
33_9,0
34_0,8
34_1,8
34_2,5
34_3,6
34_4,5
34_5,0
34_6,1
34_7,1
34_8,1
34_9,0
35_0,0
35_1,4
35_2,0
35_3,5
35_4,0
35_5,1
35_6,0
35_7,1
35_8,1
35_9,0
36_0,7
36_1,4
36_2,6
36_3,6
36_4,4
36_5,4
36_6,0
36_7,0
36_8,0
36_9,0
37_0,4
37_1,7
37_2,7
37_3,0
37_4,3
37_5,0
37_6,0
37_7,1
37_8,1
37_9,0
38_0,5
38_1,1
38_2,1
38_3,2
38_4,4
38_5,0
38_6,1
38_7,1
38_8,0
38_9,0
39_0,4
39_1,1
39_2,5
39_3,5
39_4,2
39_5,0
39_6,3
39_7,1
39_8,1
39_9,0
40_0,3
40_1,1
40_2,2
40_3,3
40_4,0
40_5,2
40_6,2
40_7,1
40_8,0
40_9,0
41_0,9
41_1,3
41_2,0
41_3,5
41_4,4
41_5,2
41_6,2
41_7,0
41_8,0
41_9,0
42_0,0
42_1,2
42_2,6
42_3,1
42_4,0
42_5,3
42_6,2
42_7,1
42_8,0
42_9,0
43_0,8
43_1,5
43_2,5
43_3,0
43_4,2
43_5,1
43_6,1
43_7,1
43_8,0
43_9,0
44_0,0
44_1,8
44_2,0
44_3,0
44_4,5
44_5,0
44_6,0
44_7,1
44_8,1
44_9,0
45_0,9
45_1,8
45_2,7
45_3,6
45_4,5
45_5,4
45_6,2
45_7,1
45_8,0
45_9,0
46_0,9
46_1,7
46_2,1
46_3,5
46_4,3
46_5,0
46_6,0
46_7,0
46_8,0
46_9,0
47_0,6
47_1,6
47_2,7
47_3,5
47_4,0
47_5,0
47_6,0
47_7,2
47_8,0
47_9,0
48_0,1
48_1,7
48_2,0
48_3,6
48_4,4
48_5,1
48_6,3
48_7,0
48_8,0
48_9,0
49_0,9
49_1,7
49_2,7
49_3,6
49_4,2
49_5,1
49_6,1
49_7,1
49_8,1
49_9,0
50_0,8
50_1,7
50_2,5
50_3,5
50_4,5
50_5,4
50_6,0
50_7,0
50_8,0
50_9,0
51_0,7
51_1,5
51_2,0
51_3,1
51_4,0
51_5,1
51_6,0
51_7,0
51_8,0
51_9,0
52_0,8
52_1,1
52_2,7
52_3,6
52_4,2
52_5,2
52_6,0
52_7,1
52_8,1
52_9,0
53_0,2
53_1,5
53_2,0
53_3,1
53_4,3
53_5,3
53_6,0
53_7,0
53_8,0
53_9,0
54_0,3
54_1,2
54_2,7
54_3,1
54_4,3
54_5,3
54_6,1
54_7,2
54_8,0
54_9,0
55_0,9
55_1,2
55_2,7
55_3,1
55_4,5
55_5,0
55_6,1
55_7,1
55_8,1
55_9,0
56_0,3
56_1,6
56_2,5
56_3,6
56_4,0
56_5,0
56_6,3
56_7,1
56_8,1
56_9,0
57_0,8
57_1,8
57_2,2
57_3,5
57_4,0
57_5,1
57_6,2
57_7,2
57_8,1
57_9,0
58_0,8
58_1,8
58_2,2
58_3,0
58_4,1
58_5,3
58_6,0
58_7,0
58_8,1
58_9,0
59_0,9
59_1,8
59_2,7
59_3,2
59_4,0
59_5,3
59_6,0
59_7,2
59_8,0
59_9,0
60_0,7
60_1,4
60_2,4
60_3,3
60_4,0
60_5,3
60_6,2
60_7,1
60_8,0
60_9,0
61_0,7
61_1,3
61_2,3
61_3,0
61_4,1
61_5,0
61_6,1
61_7,1
61_8,1
61_9,0
62_0,4
62_1,2
62_2,6
62_3,5
62_4,0
62_5,4
62_6,2
62_7,1
62_8,0
62_9,0
63_0,9
63_1,7
63_2,6
63_3,1
63_4,3
63_5,2
63_6,3
63_7,0
63_8,1
63_9,0
64_0,8
64_1,4
64_2,6
64_3,3
64_4,3
64_5,1
64_6,0
64_7,1
64_8,1
64_9,0
65_0,8
65_1,8
65_2,4
65_3,5
65_4,0
65_5,4
65_6,1
65_7,1
65_8,1
65_9,0
66_0,9
66_1,2
66_2,7
66_3,4
66_4,1
66_5,3
66_6,1
66_7,1
66_8,1
66_9,0
67_0,0
67_1,1
67_2,5
67_3,4
67_4,3
67_5,2
67_6,0
67_7,0
67_8,1
67_9,0
68_0,0
68_1,6
68_2,6
68_3,2
68_4,4
68_5,0
68_6,0
68_7,2
68_8,1
68_9,0
69_0,7
69_1,8
69_2,7
69_3,2
69_4,1
69_5,0
69_6,0
69_7,1
69_8,1
69_9,0
70_0,6
70_1,7
70_2,0
70_3,0
70_4,3
70_5,4
70_6,0
70_7,0
70_8,1
70_9,0
71_0,2
71_1,0
71_2,2
71_3,1
71_4,4
71_5,0
71_6,1
71_7,0
71_8,1
71_9,0
72_0,5
72_1,2
72_2,5
72_3,1
72_4,1
72_5,0
72_6,2
72_7,1
72_8,0
72_9,0
73_0,9
73_1,0
73_2,6
73_3,6
73_4,3
73_5,0
73_6,0
73_7,1
73_8,0
73_9,0
74_0,4
74_1,8
74_2,5
74_3,4
74_4,2
74_5,1
74_6,1
74_7,2
74_8,1
74_9,0
75_0,1
75_1,5
75_2,3
75_3,1
75_4,0
75_5,2
75_6,1
75_7,0
75_8,0
75_9,0
76_0,3
76_1,7
76_2,7
76_3,1
76_4,5
76_5,2
